season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2020,7,Circuit de Spa-Francorchamps,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,18,Accident,0.0,9,1
2020,7,Circuit de Spa-Francorchamps,russell,George Russell,Williams,15,19,Debris,0.0,9,1
2020,7,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,McLaren,7,20,Exhaust,0.0,0,1
2020,8,Autodromo Nazionale di Monza,gasly,Pierre Gasly,AlphaTauri,10,1,Finished,25.0,53,0
2020,8,Autodromo Nazionale di Monza,sainz,Carlos Sainz,McLaren,3,2,Finished,18.0,53,0
2020,8,Autodromo Nazionale di Monza,stroll,Lance Stroll,Racing Point,8,3,Finished,15.0,53,0
2020,8,Autodromo Nazionale di Monza,norris,Lando Norris,McLaren,6,4,Finished,12.0,53,0
2020,8,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Mercedes,2,5,Finished,10.0,53,0
2020,8,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,Renault,7,6,Finished,8.0,53,0
2020,8,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,1,7,Finished,7.0,53,0
2020,8,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Renault,12,8,Finished,4.0,53,0
2020,8,Autodromo Nazionale di Monza,kvyat,Daniil Kvyat,AlphaTauri,11,9,Finished,2.0,53,0
2020,8,Autodromo Nazionale di Monza,perez,Sergio Pérez,Racing Point,4,10,Finished,1.0,53,0
2020,8,Autodromo Nazionale di Monza,latifi,Nicholas Latifi,Williams,20,11,Finished,0.0,53,0
2020,8,Autodromo Nazionale di Monza,grosjean,Romain Grosjean,Haas F1 Team,16,12,Finished,0.0,53,0
2020,8,Autodromo Nazionale di Monza,raikkonen,Kimi Räikkönen,Alfa Romeo,14,13,Finished,0.0,53,0
2020,8,Autodromo Nazionale di Monza,russell,George Russell,Williams,19,14,Finished,0.0,53,0
2020,8,Autodromo Nazionale di Monza,albon,Alexander Albon,Red Bull,9,15,Finished,0.0,53,0
2020,8,Autodromo Nazionale di Monza,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,16,Finished,0.0,53,0
2020,8,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,5,17,Power Unit,0.0,30,1
2020,8,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Ferrari,13,18,Accident,0.0,23,1
2020,8,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,19,Power Unit,0.0,17,1
2020,8,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,Ferrari,17,20,Brakes,0.0,6,1
2020,9,Autodromo Internazionale del Mugello,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,26.0,59,0
2020,9,Autodromo Internazionale del Mugello,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,59,0
2020,9,Autodromo Internazionale del Mugello,albon,Alexander Albon,Red Bull,4,3,Finished,15.0,59,0
2020,9,Autodromo Internazionale del Mugello,ricciardo,Daniel Ricciardo,Renault,8,4,Finished,12.0,59,0
2020,9,Autodromo Internazionale del Mugello,perez,Sergio Pérez,Racing Point,7,5,Finished,10.0,59,0
2020,9,Autodromo Internazionale del Mugello,norris,Lando Norris,McLaren,11,6,Finished,8.0,59,0
2020,9,Autodromo Internazionale del Mugello,kvyat,Daniil Kvyat,AlphaTauri,12,7,Finished,6.0,59,0
2020,9,Autodromo Internazionale del Mugello,leclerc,Charles Leclerc,Ferrari,5,8,Finished,4.0,59,0
2020,9,Autodromo Internazionale del Mugello,raikkonen,Kimi Räikkönen,Alfa Romeo,13,9,Finished,2.0,59,0
2020,9,Autodromo Internazionale del Mugello,vettel,Sebastian Vettel,Ferrari,14,10,Finished,1.0,59,0
2020,9,Autodromo Internazionale del Mugello,russell,George Russell,Williams,18,11,Finished,0.0,59,0
2020,9,Autodromo Internazionale del Mugello,grosjean,Romain Grosjean,Haas F1 Team,15,12,Finished,0.0,59,0
2020,9,Autodromo Internazionale del Mugello,stroll,Lance Stroll,Racing Point,6,13,Puncture,0.0,42,1
2020,9,Autodromo Internazionale del Mugello,ocon,Esteban Ocon,Renault,10,14,Brakes,0.0,7,1
2020,9,Autodromo Internazionale del Mugello,latifi,Nicholas Latifi,Williams,19,15,Collision,0.0,6,1
2020,9,Autodromo Internazionale del Mugello,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,16,Collision,0.0,5,1
2020,9,Autodromo Internazionale del Mugello,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,17,Collision,0.0,5,1
2020,9,Autodromo Internazionale del Mugello,sainz,Carlos Sainz,McLaren,9,18,Collision,0.0,5,1
2020,9,Autodromo Internazionale del Mugello,max_verstappen,Max Verstappen,Red Bull,3,19,Collision,0.0,0,1
2020,9,Autodromo Internazionale del Mugello,gasly,Pierre Gasly,AlphaTauri,16,20,Collision,0.0,0,1
2020,10,Sochi Autodrom,bottas,Valtteri Bottas,Mercedes,3,1,Finished,26.0,53,0
2020,10,Sochi Autodrom,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,18.0,53,0
2020,10,Sochi Autodrom,hamilton,Lewis Hamilton,Mercedes,1,3,Finished,15.0,53,0
2020,10,Sochi Autodrom,perez,Sergio Pérez,Racing Point,4,4,Finished,12.0,53,0
2020,10,Sochi Autodrom,ricciardo,Daniel Ricciardo,Renault,5,5,Finished,10.0,53,0
2020,10,Sochi Autodrom,leclerc,Charles Leclerc,Ferrari,10,6,Finished,8.0,53,0
2020,10,Sochi Autodrom,ocon,Esteban Ocon,Renault,7,7,Finished,6.0,53,0
2020,10,Sochi Autodrom,kvyat,Daniil Kvyat,AlphaTauri,11,8,Finished,4.0,53,0
2020,10,Sochi Autodrom,gasly,Pierre Gasly,AlphaTauri,9,9,Finished,2.0,53,0
2020,10,Sochi Autodrom,albon,Alexander Albon,Red Bull,15,10,Finished,1.0,53,0
2020,10,Sochi Autodrom,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,11,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,12,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,vettel,Sebastian Vettel,Ferrari,14,13,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,raikkonen,Kimi Räikkönen,Alfa Romeo,19,14,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,norris,Lando Norris,McLaren,8,15,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,latifi,Nicholas Latifi,Williams,20,16,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,grosjean,Romain Grosjean,Haas F1 Team,16,17,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,russell,George Russell,Williams,13,18,+1 Lap,0.0,52,0
2020,10,Sochi Autodrom,sainz,Carlos Sainz,McLaren,6,19,Accident,0.0,0,1
2020,10,Sochi Autodrom,stroll,Lance Stroll,Racing Point,12,20,Collision,0.0,0,1
2020,11,Nürburgring,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,60,0
2020,11,Nürburgring,max_verstappen,Max Verstappen,Red Bull,3,2,Finished,19.0,60,0
2020,11,Nürburgring,ricciardo,Daniel Ricciardo,Renault,6,3,Finished,15.0,60,0
2020,11,Nürburgring,perez,Sergio Pérez,Racing Point,9,4,Finished,12.0,60,0
2020,11,Nürburgring,sainz,Carlos Sainz,McLaren,10,5,Finished,10.0,60,0
2020,11,Nürburgring,gasly,Pierre Gasly,AlphaTauri,12,6,Finished,8.0,60,0
2020,11,Nürburgring,leclerc,Charles Leclerc,Ferrari,4,7,Finished,6.0,60,0
2020,11,Nürburgring,hulkenberg,Nico Hülkenberg,Racing Point,20,8,Finished,4.0,60,0
2020,11,Nürburgring,grosjean,Romain Grosjean,Haas F1 Team,16,9,Finished,2.0,60,0
2020,11,Nürburgring,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,10,Finished,1.0,60,0
2020,11,Nürburgring,vettel,Sebastian Vettel,Ferrari,11,11,Finished,0.0,60,0
2020,11,Nürburgring,raikkonen,Kimi Räikkönen,Alfa Romeo,19,12,Finished,0.0,60,0
2020,11,Nürburgring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,13,Finished,0.0,60,0
2020,11,Nürburgring,latifi,Nicholas Latifi,Williams,18,14,Finished,0.0,60,0
2020,11,Nürburgring,kvyat,Daniil Kvyat,AlphaTauri,13,15,Finished,0.0,60,0
2020,11,Nürburgring,norris,Lando Norris,McLaren,8,16,Power Unit,0.0,42,1
2020,11,Nürburgring,albon,Alexander Albon,Red Bull,5,17,Radiator,0.0,23,1
2020,11,Nürburgring,ocon,Esteban Ocon,Renault,7,18,Gearbox,0.0,22,1
2020,11,Nürburgring,bottas,Valtteri Bottas,Mercedes,1,19,Power Unit,0.0,18,1
2020,11,Nürburgring,russell,George Russell,Williams,17,20,Collision,0.0,12,1
2020,12,Autódromo Internacional do Algarve,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,26.0,66,0
2020,12,Autódromo Internacional do Algarve,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,66,0
2020,12,Autódromo Internacional do Algarve,max_verstappen,Max Verstappen,Red Bull,3,3,Finished,15.0,66,0
2020,12,Autódromo Internacional do Algarve,leclerc,Charles Leclerc,Ferrari,4,4,Finished,12.0,66,0
2020,12,Autódromo Internacional do Algarve,gasly,Pierre Gasly,AlphaTauri,9,5,+1 Lap,10.0,65,0
2020,12,Autódromo Internacional do Algarve,sainz,Carlos Sainz,McLaren,7,6,+1 Lap,8.0,65,0
2020,12,Autódromo Internacional do Algarve,perez,Sergio Pérez,Racing Point,5,7,+1 Lap,6.0,65,0
2020,12,Autódromo Internacional do Algarve,ocon,Esteban Ocon,Renault,11,8,+1 Lap,4.0,65,0
2020,12,Autódromo Internacional do Algarve,ricciardo,Daniel Ricciardo,Renault,10,9,+1 Lap,2.0,65,0
2020,12,Autódromo Internacional do Algarve,vettel,Sebastian Vettel,Ferrari,15,10,+1 Lap,1.0,65,0
2020,12,Autódromo Internacional do Algarve,raikkonen,Kimi Räikkönen,Alfa Romeo,16,11,+1 Lap,0.0,65,0
2020,12,Autódromo Internacional do Algarve,albon,Alexander Albon,Red Bull,6,12,+1 Lap,0.0,65,0
2020,12,Autódromo Internacional do Algarve,norris,Lando Norris,McLaren,8,13,+1 Lap,0.0,65,0
2020,12,Autódromo Internacional do Algarve,russell,George Russell,Williams,14,14,+1 Lap,0.0,65,0
2020,12,Autódromo Internacional do Algarve,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,15,+1 Lap,0.0,65,0
2020,12,Autódromo Internacional do Algarve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,16,+1 Lap,0.0,65,0
2020,12,Autódromo Internacional do Algarve,grosjean,Romain Grosjean,Haas F1 Team,18,17,+1 Lap,0.0,65,0
2020,12,Autódromo Internacional do Algarve,latifi,Nicholas Latifi,Williams,20,18,+2 Laps,0.0,64,0
2020,12,Autódromo Internacional do Algarve,kvyat,Daniil Kvyat,AlphaTauri,13,19,+2 Laps,0.0,64,0
2020,12,Autódromo Internacional do Algarve,stroll,Lance Stroll,Racing Point,12,20,Collision damage,0.0,51,1
2020,13,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,26.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,bottas,Valtteri Bottas,Mercedes,1,2,Finished,18.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel Ricciardo,Renault,5,3,Finished,15.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,kvyat,Daniil Kvyat,AlphaTauri,8,4,Finished,12.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,Ferrari,7,5,Finished,10.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,perez,Sergio Pérez,Racing Point,11,6,Finished,8.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,McLaren,10,7,Finished,6.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,McLaren,9,8,Finished,4.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,raikkonen,Kimi Räikkönen,Alfa Romeo,18,9,Finished,2.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,giovinazzi,Antonio Giovinazzi,Alfa Romeo,20,10,Finished,1.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,latifi,Nicholas Latifi,Williams,19,11,Finished,0.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,vettel,Sebastian Vettel,Ferrari,14,12,Finished,0.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,Racing Point,15,13,Finished,0.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,grosjean,Romain Grosjean,Haas F1 Team,16,14,Finished,0.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,albon,Alexander Albon,Red Bull,6,15,Finished,0.0,63,0
2020,13,Autodromo Enzo e Dino Ferrari,russell,George Russell,Williams,13,16,Accident,0.0,51,1
2020,13,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,Red Bull,3,17,Puncture,0.0,50,1
2020,13,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,18,Illness,0.0,47,1
2020,13,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,Renault,12,19,Gearbox,0.0,27,1
2020,13,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,AlphaTauri,4,20,Water pressure,0.0,8,1
2020,14,Istanbul Park,hamilton,Lewis Hamilton,Mercedes,6,1,Finished,25.0,58,0
2020,14,Istanbul Park,perez,Sergio Pérez,Racing Point,3,2,Finished,18.0,58,0
2020,14,Istanbul Park,vettel,Sebastian Vettel,Ferrari,11,3,Finished,15.0,58,0
2020,14,Istanbul Park,leclerc,Charles Leclerc,Ferrari,12,4,Finished,12.0,58,0
2020,14,Istanbul Park,sainz,Carlos Sainz,McLaren,15,5,Finished,10.0,58,0
2020,14,Istanbul Park,max_verstappen,Max Verstappen,Red Bull,2,6,Finished,8.0,58,0
2020,14,Istanbul Park,albon,Alexander Albon,Red Bull,4,7,Finished,6.0,58,0
2020,14,Istanbul Park,norris,Lando Norris,McLaren,14,8,Finished,5.0,58,0
2020,14,Istanbul Park,stroll,Lance Stroll,Racing Point,1,9,Finished,2.0,58,0
2020,14,Istanbul Park,ricciardo,Daniel Ricciardo,Renault,5,10,Finished,1.0,58,0
2020,14,Istanbul Park,ocon,Esteban Ocon,Renault,7,11,+1 Lap,0.0,57,0
2020,14,Istanbul Park,kvyat,Daniil Kvyat,AlphaTauri,16,12,+1 Lap,0.0,57,0
2020,14,Istanbul Park,gasly,Pierre Gasly,AlphaTauri,19,13,+1 Lap,0.0,57,0
2020,14,Istanbul Park,bottas,Valtteri Bottas,Mercedes,9,14,+1 Lap,0.0,57,0
2020,14,Istanbul Park,raikkonen,Kimi Räikkönen,Alfa Romeo,8,15,+1 Lap,0.0,57,0
2020,14,Istanbul Park,russell,George Russell,Williams,0,16,+1 Lap,0.0,57,0
2020,14,Istanbul Park,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,17,Withdrew,0.0,55,1
2020,14,Istanbul Park,grosjean,Romain Grosjean,Haas F1 Team,17,18,Collision damage,0.0,49,1
2020,14,Istanbul Park,latifi,Nicholas Latifi,Williams,0,19,Collision damage,0.0,39,1
2020,14,Istanbul Park,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,20,Gearbox,0.0,11,1
2020,15,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,57,0
2020,15,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,3,2,Finished,19.0,57,0
2020,15,Bahrain International Circuit,albon,Alexander Albon,Red Bull,4,3,Finished,15.0,57,0
2020,15,Bahrain International Circuit,norris,Lando Norris,McLaren,9,4,Finished,12.0,57,0
2020,15,Bahrain International Circuit,sainz,Carlos Sainz,McLaren,15,5,Finished,10.0,57,0
2020,15,Bahrain International Circuit,gasly,Pierre Gasly,AlphaTauri,8,6,Finished,8.0,57,0
2020,15,Bahrain International Circuit,ricciardo,Daniel Ricciardo,Renault,6,7,Finished,6.0,57,0
2020,15,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,2,8,Finished,4.0,57,0
2020,15,Bahrain International Circuit,ocon,Esteban Ocon,Renault,7,9,Finished,2.0,57,0
2020,15,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,12,10,+1 Lap,1.0,56,0
2020,15,Bahrain International Circuit,kvyat,Daniil Kvyat,AlphaTauri,10,11,+1 Lap,0.0,56,0
2020,15,Bahrain International Circuit,russell,George Russell,Williams,14,12,+1 Lap,0.0,56,0
2020,15,Bahrain International Circuit,vettel,Sebastian Vettel,Ferrari,11,13,+1 Lap,0.0,56,0
2020,15,Bahrain International Circuit,latifi,Nicholas Latifi,Williams,20,14,+1 Lap,0.0,56,0
2020,15,Bahrain International Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,17,15,+1 Lap,0.0,56,0
2020,15,Bahrain International Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,16,+1 Lap,0.0,56,0
2020,15,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,17,+1 Lap,0.0,56,0
2020,15,Bahrain International Circuit,perez,Sergio Pérez,Racing Point,5,18,Engine,0.0,53,1
2020,15,Bahrain International Circuit,stroll,Lance Stroll,Racing Point,13,19,Collision,0.0,2,1
2020,15,Bahrain International Circuit,grosjean,Romain Grosjean,Haas F1 Team,19,20,Collision,0.0,0,1
2020,16,Bahrain International Circuit,perez,Sergio Pérez,Racing Point,5,1,Finished,25.0,87,0
2020,16,Bahrain International Circuit,ocon,Esteban Ocon,Renault,11,2,Finished,18.0,87,0
2020,16,Bahrain International Circuit,stroll,Lance Stroll,Racing Point,10,3,Finished,15.0,87,0
2020,16,Bahrain International Circuit,sainz,Carlos Sainz,McLaren,8,4,Finished,12.0,87,0
2020,16,Bahrain International Circuit,ricciardo,Daniel Ricciardo,Renault,7,5,Finished,10.0,87,0
2020,16,Bahrain International Circuit,albon,Alexander Albon,Red Bull,12,6,Finished,8.0,87,0
2020,16,Bahrain International Circuit,kvyat,Daniil Kvyat,AlphaTauri,6,7,Finished,6.0,87,0
2020,16,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,1,8,Finished,4.0,87,0
2020,16,Bahrain International Circuit,russell,George Russell,Mercedes,2,9,Finished,3.0,87,0
2020,16,Bahrain International Circuit,norris,Lando Norris,McLaren,19,10,Finished,1.0,87,0
2020,16,Bahrain International Circuit,gasly,Pierre Gasly,AlphaTauri,9,11,Finished,0.0,87,0
2020,16,Bahrain International Circuit,vettel,Sebastian Vettel,Ferrari,13,12,Finished,0.0,87,0
2020,16,Bahrain International Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,13,Finished,0.0,87,0
2020,16,Bahrain International Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,18,14,Finished,0.0,87,0
2020,16,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,15,Finished,0.0,87,0
2020,16,Bahrain International Circuit,aitken,Jack Aitken,Williams,17,16,Finished,0.0,87,0
2020,16,Bahrain International Circuit,pietro_fittipaldi,Pietro Fittipaldi,Haas F1 Team,20,17,Finished,0.0,87,0
2020,16,Bahrain International Circuit,latifi,Nicholas Latifi,Williams,16,18,Engine,0.0,52,1
2020,16,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,3,19,Accident,0.0,0,1
2020,16,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,4,20,Collision,0.0,0,1
2020,17,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,55,0
2020,17,Yas Marina Circuit,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,55,0
2020,17,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,3,3,Finished,15.0,55,0
2020,17,Yas Marina Circuit,albon,Alexander Albon,Red Bull,5,4,Finished,12.0,55,0
2020,17,Yas Marina Circuit,norris,Lando Norris,McLaren,4,5,Finished,10.0,55,0
2020,17,Yas Marina Circuit,sainz,Carlos Sainz,McLaren,6,6,Finished,8.0,55,0
2020,17,Yas Marina Circuit,ricciardo,Daniel Ricciardo,Renault,11,7,Finished,7.0,55,0
2020,17,Yas Marina Circuit,gasly,Pierre Gasly,AlphaTauri,9,8,Finished,4.0,55,0
2020,17,Yas Marina Circuit,ocon,Esteban Ocon,Renault,10,9,Finished,2.0,55,0
2020,17,Yas Marina Circuit,stroll,Lance Stroll,Racing Point,8,10,Finished,1.0,55,0
2020,17,Yas Marina Circuit,kvyat,Daniil Kvyat,AlphaTauri,7,11,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,15,12,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,12,13,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,vettel,Sebastian Vettel,Ferrari,13,14,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,russell,George Russell,Williams,16,15,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,16,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,latifi,Nicholas Latifi,Williams,18,17,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,18,+1 Lap,0.0,54,0
2020,17,Yas Marina Circuit,pietro_fittipaldi,Pietro Fittipaldi,Haas F1 Team,17,19,+2 Laps,0.0,53,0
2020,17,Yas Marina Circuit,perez,Sergio Pérez,Racing Point,19,20,Transmission,0.0,8,1
2021,1,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,56,0
2021,1,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,1,2,Finished,18.0,56,0
2021,1,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,3,3,Finished,16.0,56,0
2021,1,Bahrain International Circuit,norris,Lando Norris,McLaren,7,4,Finished,12.0,56,0
2021,1,Bahrain International Circuit,perez,Sergio Pérez,Red Bull,0,5,Finished,10.0,56,0
2021,1,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,4,6,Finished,8.0,56,0
2021,1,Bahrain International Circuit,ricciardo,Daniel Ricciardo,McLaren,6,7,Finished,6.0,56,0
2021,1,Bahrain International Circuit,sainz,Carlos Sainz,Ferrari,8,8,Finished,4.0,56,0
2021,1,Bahrain International Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,13,9,Finished,2.0,56,0
2021,1,Bahrain International Circuit,stroll,Lance Stroll,Aston Martin,10,10,Finished,1.0,56,0
2021,1,Bahrain International Circuit,raikkonen,Kimi Räikkönen,Alfa Romeo,14,11,Finished,0.0,56,0
2021,1,Bahrain International Circuit,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,12,+1 Lap,0.0,55,0
2021,1,Bahrain International Circuit,ocon,Esteban Ocon,Alpine F1 Team,16,13,+1 Lap,0.0,55,0
2021,1,Bahrain International Circuit,russell,George Russell,Williams,15,14,+1 Lap,0.0,55,0
2021,1,Bahrain International Circuit,vettel,Sebastian Vettel,Aston Martin,20,15,+1 Lap,0.0,55,0
2021,1,Bahrain International Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,18,16,+1 Lap,0.0,55,0
2021,1,Bahrain International Circuit,gasly,Pierre Gasly,AlphaTauri,5,17,Retired,0.0,52,1
2021,1,Bahrain International Circuit,latifi,Nicholas Latifi,Williams,17,18,Retired,0.0,51,1
2021,1,Bahrain International Circuit,alonso,Fernando Alonso,Alpine F1 Team,9,19,Brakes,0.0,32,1
2021,1,Bahrain International Circuit,mazepin,Nikita Mazepin,Haas F1 Team,19,20,Accident,0.0,0,1
2021,2,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,Red Bull,3,1,Finished,25.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,19.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,McLaren,7,3,Finished,15.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,Ferrari,4,4,Finished,12.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,Ferrari,11,5,Finished,10.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel Ricciardo,McLaren,6,6,Finished,8.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,AlphaTauri,5,7,Finished,6.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,Aston Martin,10,8,Finished,4.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,Alpine F1 Team,9,9,Finished,2.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,alonso,Fernando Alonso,Alpine F1 Team,15,10,Finished,1.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,perez,Sergio Pérez,Red Bull,2,11,Finished,0.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki Tsunoda,AlphaTauri,20,12,Finished,0.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,raikkonen,Kimi Räikkönen,Alfa Romeo,16,13,Finished,0.0,63,0
2021,2,Autodromo Enzo e Dino Ferrari,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,14,+1 Lap,0.0,62,0
2021,2,Autodromo Enzo e Dino Ferrari,vettel,Sebastian Vettel,Aston Martin,0,15,Gearbox,0.0,61,1
2021,2,Autodromo Enzo e Dino Ferrari,mick_schumacher,Mick Schumacher,Haas F1 Team,18,16,+2 Laps,0.0,61,0
2021,2,Autodromo Enzo e Dino Ferrari,mazepin,Nikita Mazepin,Haas F1 Team,19,17,+2 Laps,0.0,61,0
2021,2,Autodromo Enzo e Dino Ferrari,bottas,Valtteri Bottas,Mercedes,8,18,Collision,0.0,30,1
2021,2,Autodromo Enzo e Dino Ferrari,russell,George Russell,Williams,12,19,Collision,0.0,30,1
2021,2,Autodromo Enzo e Dino Ferrari,latifi,Nicholas Latifi,Williams,14,20,Collision,0.0,0,1
2021,3,Autódromo Internacional do Algarve,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,66,0
2021,3,Autódromo Internacional do Algarve,max_verstappen,Max Verstappen,Red Bull,3,2,Finished,18.0,66,0
2021,3,Autódromo Internacional do Algarve,bottas,Valtteri Bottas,Mercedes,1,3,Finished,16.0,66,0
2021,3,Autódromo Internacional do Algarve,perez,Sergio Pérez,Red Bull,4,4,Finished,12.0,66,0
2021,3,Autódromo Internacional do Algarve,norris,Lando Norris,McLaren,7,5,Finished,10.0,66,0
2021,3,Autódromo Internacional do Algarve,leclerc,Charles Leclerc,Ferrari,8,6,Finished,8.0,66,0
2021,3,Autódromo Internacional do Algarve,ocon,Esteban Ocon,Alpine F1 Team,6,7,Finished,6.0,66,0
2021,3,Autódromo Internacional do Algarve,alonso,Fernando Alonso,Alpine F1 Team,13,8,Finished,4.0,66,0
2021,3,Autódromo Internacional do Algarve,ricciardo,Daniel Ricciardo,McLaren,16,9,Finished,2.0,66,0
2021,3,Autódromo Internacional do Algarve,gasly,Pierre Gasly,AlphaTauri,9,10,Finished,1.0,66,0
